96eefa61-383f-4ca0-91fb-0b976e38f4ab	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N1C([H])=C([H])[n]2c(c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n]2)C1=O
8c6eac6b-04f9-42ef-aca0-a6eb31faff62	S(C([H])([H])C(N([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
8b6fd461-8472-48b8-b1cd-6bcac1d5600e	S(c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)C([H])([H])C(N1C([H])([H])C([H])([H])N(c2c([H])c([H])c(c([H])c2[H])F)C([H])([H])C1([H])[H])=O
1de2512f-0e16-4a8d-89cd-f967ddbdddae	S(c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)C([H])([H])C(N1C([H])([H])C([H])([H])N(c2c([H])c([H])c([H])c([H])c2F)C([H])([H])C1([H])[H])=O
6fe864fc-ad16-46d3-a581-0898302ab270	S(c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)C([H])([H])C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
b2cdcbee-e97c-4e53-b6c6-b00eb6409adc	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])[s]c([H])c2[H])=O)C([H])([H])C1([H])[H])(=O)=O
f524677b-4bc5-4140-bb97-ec87de5978b5	S(c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)C([H])([H])C(N([H])C1([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O
dcab694f-05ae-4cb0-aaa6-170060894161	S(C([H])([H])C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
a7a05737-a7df-4827-a93d-88a41132c48b	S(C([H])([H])C(N([H])C([H])([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
490366c4-c562-40ae-b25a-d54e571aa877	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
172d3714-23d0-43c4-af3b-1312b8d3371e	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
cdd54261-6b27-42c9-9e7f-b7168625a105	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
8e19baf0-e271-43db-82e3-a8e783ebfa91	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
844852d9-5166-4890-a807-943cf5281f19	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
6499d819-1010-45a3-964b-71f9910fd74d	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c([H])c3c([H])c([H])c([H])c([H])c3[s]2)=O)C([H])([H])C1([H])[H])(=O)=O
a50d7ab2-6097-4db2-9077-a6ba27b988cb	S(C([H])([H])C(N([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
2609c9b7-2a2e-4c64-b65d-0c59710af331	S(C([H])([H])C(N([H])c1c(C([H])([H])[H])c([H])c(C([H])([H])[H])c([H])c1C([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
fc91f474-827f-4404-9456-e70ab06bae00	S(C([H])([H])C(N([H])c1c(C([H])([H])[H])c([H])c([H])c([H])c1C([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
053f2a75-c1b8-4a3d-a48a-4686e7f46ac9	S(C([H])([H])C(N([H])c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
619568c3-86fb-4e46-9072-9644d435836b	S(C([H])([H])C(N([H])c1c([H])c(c([H])c(c1[H])OC([H])([H])[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
62f5c649-2c62-4a6b-a379-601ac0c47545	S(C([H])([H])C(N([H])c1c([H])c(C([H])([H])[H])c([H])c([H])c1C([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
ce71c44b-f472-407d-a6dc-29fe4e9c2900	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])C([H])([H])C2=C(C([H])([H])[H])N([H])C(C(C#N)=C2C([H])([H])[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
26b031d6-4c56-4155-827a-1a77ccf58e07	Clc1c([H])c([H])c(C([H])([H])[H])c(c1[H])N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O
edbfd893-20f9-48b4-a4cb-3593531c7f19	Clc1c([H])c([H])c(C(F)(F)F)c([H])c1N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O
3f076eea-8f1e-47b4-b385-34d6834ffec9	S(C([H])([H])C(N([H])c1c([H])c(c([H])c([H])c1F)F)=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
05c5271e-2fc7-478c-ad13-70aebe360486	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(c2c(C([H])([H])[H])[n]c(-c3c([H])c([H])c([H])c([H])c3[H])[s]2)=O)C([H])([H])C1([H])[H])(=O)=O
c6702729-e67e-48dc-83bb-8b898263c9ef	S(C([H])([H])C(N([H])c1c(c([H])c([H])c(C([H])([H])[H])c1[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
803fdcca-18e9-4478-9ef1-6cadf85caaba	Clc1c([H])c([H])c(c(c1[H])N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O)OC([H])([H])[H]
8766163a-2d51-4d75-ab61-b1c0c1510944	S(C([H])([H])C(N([H])c1c([H])c(c([H])c([H])c1OC([H])([H])[H])OC([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
baff4ffa-2c5b-466a-aa05-734716d8c029	Clc1c([H])c([H])c(c([H])c1C(F)(F)F)N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O
67a981f6-671a-474b-a08b-a2893687f8ff	Brc1c([H])c([H])c(c([H])c1C([H])([H])[H])N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O
25ca46de-21de-4b4b-81ae-a3b565ffcf13	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c(C([H])([H])[H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
39ed0deb-8f13-4af6-b254-af9f1dfcdd53	Clc1c([H])c(c([H])c([H])c1C([H])([H])[H])N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O
0bc83509-c5c6-4c55-bde5-1d5d391c9bd2	Clc1c(c([H])c([H])c(c1[H])N([H])C(C([H])([H])Sc1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1)=O)OC([H])([H])[H]
185d2d1f-e108-41df-bc79-b95745d358be	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c(c1[H])F)=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
b035a000-3a29-4050-9dc4-89df3ed47986	S(C([H])([H])C(N([H])c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
9ba3b356-8073-4b42-9a46-95ec5dbb4e75	S(C([H])([H])C(N([H])c1c([H])c([H])c(C(C([H])([H])[H])=O)c([H])c1[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
712b3ef9-b666-4687-be97-9cb8c317e421	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])N([H])C(c2c([H])c([H])c([H])o2)=O)=O)C([H])([H])C1([H])[H])(=O)=O
69d0ad58-3a1c-46ef-b221-565418f1cb8c	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)c1c2c([H])c(-c3c([H])c([H])c(C([H])([H])[H])c([H])c3[H])[n][n]2c([H])c([H])[n]1
707877c4-c903-49ea-96fa-71d7c3236764	S(c1c([H])c([H])c2c([H])c([H])c([H])c([H])c2c1[H])(N1C([H])([H])C([H])([H])N(C(C([H])([H])N([H])C(c2c([H])c([H])c3c([H])c([H])c([H])c([H])c3c2[H])=O)=O)C([H])([H])C1([H])[H])(=O)=O
