f2695617-2e82-4736-82be-16808329c35f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)=O)(=O)=O
af1fc6ab-f2a7-4d93-b55b-1566f9701366	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)=O)(=O)=O
d138161e-2d82-4885-beb3-c4c6eed27207	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)=O)(=O)=O
bdd52a36-894e-41a7-b4c7-6c55d82566a3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c(c1[H])OC([H])([H])[H])=O)=O)(=O)=O
d05a44a7-fcb5-4c61-b5a9-faba689f99b1	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
c562fdfc-1a03-454b-b14e-32f0dba76b03	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
2684d4ad-7317-4761-8dc3-0f02256569b3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
a762f07a-3b2f-4adf-bf6c-c02d68a28cef	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1[H])=O)=O)(=O)=O
c5c46140-c362-49fa-b3b6-70ce2c09e123	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])=O)=O)(=O)=O
5561dc99-d01b-40c5-8785-dd8b40048749	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1C([H])([H])[H])=O)=O)(=O)=O
7e78fce3-173b-4651-af68-f7dcb18827b9	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(C(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])o1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
a37346db-de09-426c-ae5f-f3bb85d6be51	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(C(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c([H])o1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
85b27c8d-767d-49a6-9d0e-3bd4c2270e65	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(C(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])[s]1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
fdfd1b52-d9a4-401c-a7e2-b9c64e328931	Clc1c([H])c([H])c([H])c([H])c1C([H])([H])N([H])C(C(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c([H])[s]1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O)=O
566e4126-070d-416b-af9f-a943c4adb52d	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)(=O)=O
5bd36d9f-5581-439f-ae3f-41999fb1602a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)(=O)=O
55b9dfc0-5bd3-4422-b4b4-85faae0fecf1	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)(=O)=O
47bf3628-80e7-4923-892f-00464e92928a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1F)=O)=O)(=O)=O
8e70dec3-e4f0-4838-9093-5efedeac1123	S(C([H])([H])C(N([H])c1c([H])c([H])c(c([H])c1[H])N1C([H])([H])C([H])([H])C([H])([H])C1([H])[H])=O)c1[n][n]c2[n]1-c1c([H])c([H])c([H])c([H])c1C(N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O
7d3123a1-335b-4030-9e7b-3100035c2a87	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])=O)=O)(=O)=O
a2e7616b-97d9-4467-8cde-2122808e2749	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])c1OC([H])([H])[H])=O)=O)(=O)=O
20adb3db-9063-4717-b29d-0bee6b5a3890	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])[n]1)=O)=O)(=O)=O
6f192cac-3046-44d8-b84e-00e2a983f2d2	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])[n]1)=O)=O)(=O)=O
9e542ed2-91d7-4f88-9956-363c8ac2b3ee	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])[n]1)=O)=O)(=O)=O
47633dbd-6bc6-456f-b5a1-21e6a66a9eb9	Clc1c([H])c([H])c(c(c1[H])C([H])([H])Sc1[n][n]c2[n]1-c1c([H])c([H])c([H])c([H])c1C(N2C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])=O)OC([H])([H])[H]
1a2f294c-6157-494c-adca-6552ad946b86	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])c([H])[n]1)=O)=O)(=O)=O
14a6b883-86a7-4cb4-ae28-aa0400282491	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])[n]c([H])c([H])c1[H])=O)=O)(=O)=O
97273bf0-1ab3-4bae-a3c3-93265a24bccf	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])[n]c([H])c([H])c1[H])=O)=O)(=O)=O
36cf2765-4ade-4821-83c5-742b09a12c54	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
43a1dc39-2dc3-4151-afb0-cdd1e29c79aa	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])o1)=O)=O)(=O)=O
1bb4ef65-f873-40f6-bbe3-3c2fd6a4e146	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])[s]1)=O)=O)(=O)=O
142ba557-a58c-4611-a65e-187ad3bb889a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])c([H])[s]1)=O)=O)(=O)=O
c72f00a4-049e-4c18-9a85-3feab6a34156	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])[n]c([H])c1[H])=O)=O)(=O)=O
ddf68fe2-e9c2-43ae-ad13-4ba44d3e9fb3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])[n]c([H])c1[H])=O)=O)(=O)=O
b6686603-5863-487f-aa46-f4551a7caf45	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])[n]c([H])c1[H])=O)=O)(=O)=O
fa91c622-a330-4562-8bc7-b08593bb3077	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(C(N([H])C([H])([H])c1c([H])c([H])[n]c([H])c1[H])=O)=O)(=O)=O
bf5b7083-739f-4a18-9d17-d983e6277bd3	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(c1c(c([H])c([H])c([H])c1F)F)=O)(=O)=O
32ec52d0-56e6-425b-8f10-6df482a98681	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])[s]1)C([H])([H])N([H])C(c1c(c([H])c([H])c([H])c1F)F)=O)(=O)=O
93fa2e9d-0ebf-4a41-ac01-37bd6b7b9903	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)(=O)=O
16fbcd37-58fe-41f0-bb50-09d15f82d32f	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(c1c([H])c(c(c(c1[H])OC([H])([H])[H])OC([H])([H])[H])OC([H])([H])[H])=O)(=O)=O
b382b521-c333-4727-b767-9278d8bc8bb6	Clc1c([H])c([H])c([H])c(c1[H])C(N([H])C([H])([H])[C@@]([H])(c1c([H])c([H])c([H])[s]1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
e2e01957-f6f2-4c01-a1af-38903bf69690	Clc1c([H])c([H])c([H])c(c1[H])C(N([H])C([H])([H])[C@]([H])(c1c([H])c([H])c([H])[s]1)S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])(=O)=O)=O
72e58880-feb1-4022-9f34-5ab70f17a035	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(c1c([H])c([H])c([H])c([H])c1[H])=O)(=O)=O
77d8c203-5ff7-4647-a703-04c5de4b169a	S(c1c([H])c([H])c(C([H])([H])[H])c([H])c1[H])([C@@]([H])(c1c([H])c([H])c([H])o1)C([H])([H])N([H])C(c1c([H])c([H])c([H])c([H])c1[H])=O)(=O)=O
5d23026a-886f-411e-91cf-479505877cb7	FC(c1c([H])c([H])c([H])c(c1[H])N1C(N([H])C(C(=C1O[H])[C@]1([H])c2c([H])c([H])c([H])c([H])c2C(=O)O1)=O)=O)(F)F
ed0bbc5c-a467-48eb-a69b-ba4726d0fcd6	S1(C([H])([H])[C@@]2([H])[C@@]([H])(C1([H])[H])N(C([H])([H])c1c([H])c([H])c(c([H])c1[H])F)/C(=N/C(C([H])([H])c1c([H])c([H])c(c([H])c1[H])OC([H])([H])[H])=O)/S2)(=O)=O
